No.,Time,,Time 1,Time 2,Delay
186,"4,056,958",,"4,056,958","4,057,026",
187,"4,057,026",,"4,057,026","405,705",
188,"405,705",,"405,705","4,057,142",
189,"4,057,142",,"4,057,142","4,057,167",
190,"4,057,167",,"4,057,167","4,057,236",
191,"4,057,236",,"4,057,236","4,057,262",
192,"4,057,262",,"4,057,262","4,057,327",
193,"4,057,327",,"4,057,327","4,057,351",
194,"4,057,351",,"4,057,351","405,742",
195,"405,742",,"405,742","4,057,444",
196,"4,057,444",,"4,057,444","4,057,511",
197,"4,057,511",,"4,057,511","4,057,535",
198,"4,057,535",,"4,057,535","4,057,599",
199,"4,057,599",,"4,057,599","4,057,623",
200,"4,057,623",,"4,057,623","405,769",
201,"405,769",,"405,769","4,057,713",
202,"4,057,713",,"4,057,713","405,778",
203,"405,778",,"405,778","4,057,802",
204,"4,057,802",,"4,057,802","405,787",
205,"405,787",,"405,787","4,057,893",
206,"4,057,893",,"4,057,893","405,796",
207,"405,796",,"405,796","4,057,983",
208,"4,057,983",,"4,057,983","4,058,049",
209,"4,058,049",,"4,058,049","4,058,074",
210,"4,058,074",,"4,058,074","4,058,153",
211,"4,058,153",,"4,058,153","4,058,179",
212,"4,058,179",,"4,058,179","5,071,243",
213,"5,071,243",,"5,071,243","5,071,287",
214,"5,071,287",,"5,071,287","5,071,345",
215,"5,071,345",,"5,071,345","5,071,361",
216,"5,071,361",,"5,071,361","5,071,399",
217,"5,071,399",,"5,071,399","5,071,412",
218,"5,071,412",,"5,071,412","5,071,449",
219,"5,071,449",,"5,071,449","5,071,461",
220,"5,071,461",,"5,071,461","5,071,497",
221,"5,071,497",,"5,071,497","5,071,509",
222,"5,071,509",,"5,071,509","507,154",
223,"507,154",,"507,154","5,071,553",
224,"5,071,553",,"5,071,553","5,071,589",
225,"5,071,589",,"5,071,589","5,071,601",
226,"5,071,601",,"5,071,601","5,071,636",
227,"5,071,636",,"5,071,636","5,071,648",
228,"5,071,648",,"5,071,648","5,071,688",
229,"5,071,688",,"5,071,688","5,071,703",
230,"5,071,703",,"5,071,703","5,071,736",
231,"5,071,736",,"5,071,736","5,071,749",
232,"5,071,749",,"5,071,749","5,071,785",
233,"5,071,785",,"5,071,785","5,071,798",
234,"5,071,798",,"5,071,798","5,071,834",
235,"5,071,834",,"5,071,834","5,071,848",
236,"5,071,848",,"5,071,848","5,071,884",
237,"5,071,884",,"5,071,884","5,071,897",
238,"5,071,897",,"5,071,897","5,071,933",
239,"5,071,933",,"5,071,933","5,071,946",
240,"5,071,946",,"5,071,946","5,071,981",
241,"5,071,981",,"5,071,981","5,071,993",
242,"5,071,993",,"5,071,993","5,072,027",
243,"5,072,027",,"5,072,027","507,204",
244,"507,204",,"507,204","507,208",
245,"507,208",,"507,208","5,072,095",
246,"5,072,095",,"5,072,095","5,072,144",
247,"5,072,144",,"5,072,144","5,072,161",
248,"5,072,161",,"5,072,161","5,072,198",
249,"5,072,198",,"5,072,198","5,072,212",
250,"5,072,212",,"5,072,212","507,225",
251,"507,225",,"507,225","5,072,264",
252,"5,072,264",,"5,072,264","5,072,299",
253,"5,072,299",,"5,072,299","5,072,312",
254,"5,072,312",,"5,072,312","5,072,347",
255,"5,072,347",,"5,072,347","5,072,361",
256,"5,072,361",,"5,072,361","6,084,319",
257,"6,084,319",,"6,084,319","6,084,353",
258,"6,084,353",,"6,084,353","6,084,391",
259,"6,084,391",,"6,084,391","6,084,407",
260,"6,084,407",,"6,084,407","6,084,484",
261,"6,084,484",,"6,084,484","6,084,502",
262,"6,084,502",,"6,084,502","6,084,535",
263,"6,084,535",,"6,084,535","608,455",
264,"608,455",,"608,455","6,084,617",
265,"6,084,617",,"6,084,617","6,084,633",
266,"6,084,633",,"6,084,633","664,698",
267,"664,698",,"664,698","6,647,018",
268,"6,647,018",,"6,647,018","6,647,257",
269,"6,647,257",,"6,647,257","6,647,274",
270,"6,647,274",,"6,647,274","6,662,447",
271,"6,662,447",,"6,662,447","6,662,478",
272,"6,662,478",,"6,662,478","6,662,695",
273,"6,662,695",,"6,662,695","6,662,712",
274,"6,662,712",,"6,662,712","7,099,453",
275,"7,099,453",,"7,099,453","7,099,489",
276,"7,099,489",,"7,099,489","7,099,615",
277,"7,099,615",,"7,099,615","7,099,635",
278,"7,099,635",,"7,099,635","7,099,716",
279,"7,099,716",,"7,099,716","7,099,734",
280,"7,099,734",,"7,099,734","7,099,829",
281,"7,099,829",,"7,099,829","7,099,846",
282,"7,099,846",,"7,099,846","710,006",
283,"710,006",,"710,006","7,100,077",
284,"7,100,077",,"7,100,077","7,100,133",
285,"7,100,133",,"7,100,133","7,100,151",
286,"7,100,151",,"7,100,151","7,511,805",
287,"7,511,805",,"7,511,805","7,511,845",
288,"7,511,845",,"7,511,845","7,511,913",
289,"7,511,913",,"7,511,913","7,511,941",
290,"7,511,941",,"7,511,941","7,631,498",
291,"7,631,498",,"7,631,498","7,631,542",
292,"7,631,542",,"7,631,542","7,631,777",
293,"7,631,777",,"7,631,777","7,631,807",
294,"7,631,807",,"7,631,807","7,647,577",
295,"7,647,577",,"7,647,577","7,647,618",
296,"7,647,618",,"7,647,618","7,647,989",
297,"7,647,989",,"7,647,989","7,648,016",
298,"7,648,016",,"7,648,016","8,112,611",
299,"8,112,611",,"8,112,611","8,112,655",
300,"8,112,655",,"8,112,655","8,112,775",
301,"8,112,775",,"8,112,775","8,112,802",
302,"8,112,802",,"8,112,802","8,112,912",
303,"8,112,912",,"8,112,912","8,112,937",
304,"8,112,937",,"8,112,937","8,113,028",
305,"8,113,028",,"8,113,028","8,113,055",
306,"8,113,055",,"8,113,055","8,113,118",
307,"8,113,118",,"8,113,118","8,113,144",
308,"8,113,144",,"8,113,144","8,113,389",
309,"8,113,389",,"8,113,389","8,113,415",
310,"8,113,415",,"8,113,415","8,113,488",
311,"8,113,488",,"8,113,488","8,113,516",
312,"8,113,516",,"8,113,516","8,113,584",
313,"8,113,584",,"8,113,584","8,113,607",
314,"8,113,607",,"8,113,607","9,126,467",
315,"9,126,467",,"9,126,467","912,651",
316,"912,651",,"912,651","912,658",
317,"912,658",,"912,658","9,126,605",
318,"9,126,605",,"9,126,605","9,126,668",
319,"9,126,668",,"9,126,668","9,126,692",
320,"9,126,692",,"9,126,692","9,126,841",
321,"9,126,841",,"9,126,841","9,126,869",
322,"9,126,869",,"9,126,869","912,694",
323,"912,694",,"912,694","9,126,969",
324,"9,126,969",,"9,126,969","9,127,038",
325,"9,127,038",,"9,127,038","9,127,066",
326,"9,127,066",,"9,127,066","912,716",
327,"912,716",,"912,716","9,127,188",
328,"9,127,188",,"9,127,188","9,127,255",
329,"9,127,255",,"9,127,255","9,127,279",
330,"9,127,279",,"9,127,279","9,127,347",
331,"9,127,347",,"9,127,347","9,127,372",
332,"9,127,372",,"9,127,372","9,127,439",
333,"9,127,439",,"9,127,439","9,127,464",
334,"9,127,464",,"9,127,464","912,753",
335,"912,753",,"912,753","9,127,557",
336,"9,127,557",,"9,127,557","9,127,626",
337,"9,127,626",,"9,127,626","912,765",
338,"912,765",,"912,765","9,127,718",
339,"9,127,718",,"9,127,718","9,127,743",
340,"9,127,743",,"9,127,743","9,127,808",
341,"9,127,808",,"9,127,808","9,127,833",
342,"9,127,833",,"9,127,833","9,127,896",
343,"9,127,896",,"9,127,896","9,127,921",
344,"9,127,921",,"9,127,921","9,127,989",
345,"9,127,989",,"9,127,989","9,128,014",
346,"9,128,014",,"9,128,014","10,140,512",
347,"10,140,512",,"10,140,512","10,140,555",
348,"10,140,555",,"10,140,555","10,140,625",
349,"10,140,625",,"10,140,625","1,014,065",
350,"1,014,065",,"1,014,065","10,140,713",
351,"10,140,713",,"10,140,713","1,014,074",
352,"1,014,074",,"1,014,074","10,140,807",
353,"10,140,807",,"10,140,807","10,140,831",
354,"10,140,831",,"10,140,831","10,140,927",
355,"10,140,927",,"10,140,927","10,140,955",
356,"10,140,955",,"10,140,955","10,141,016",
357,"10,141,016",,"10,141,016","1,014,104",
358,"1,014,104",,"1,014,104","10,141,109",
359,"10,141,109",,"10,141,109","10,141,134",
360,"10,141,134",,"10,141,134","10,141,216",
361,"10,141,216",,"10,141,216","10,141,244",
362,"10,141,244",,"10,141,244","10,141,304",
363,"10,141,304",,"10,141,304","10,141,329",
364,"10,141,329",,"10,141,329","10,141,397",
365,"10,141,397",,"10,141,397","10,141,422",
366,"10,141,422",,"10,141,422","1,014,149",
367,"1,014,149",,"1,014,149","10,141,515",
368,"10,141,515",,"10,141,515","10,141,584",
369,"10,141,584",,"10,141,584","10,141,611",
370,"10,141,611",,"10,141,611","1,014,168",
371,"1,014,168",,"1,014,168","10,141,703",
372,"10,141,703",,"10,141,703","10,141,769",
373,"10,141,769",,"10,141,769","10,141,794",
374,"10,141,794",,"10,141,794","10,141,863",
375,"10,141,863",,"10,141,863","10,141,887",
376,"10,141,887",,"10,141,887","10,141,954",
377,"10,141,954",,"10,141,954","10,141,978",
378,"10,141,978",,"10,141,978","10,142,046",
379,"10,142,046",,"10,142,046","10,142,069",
380,"10,142,069",,"10,142,069","10,142,134",
381,"10,142,134",,"10,142,134","10,142,157",
382,"10,142,157",,"10,142,157","10,142,221",
383,"10,142,221",,"10,142,221","10,142,245",
384,"10,142,245",,"10,142,245","1,115,357",
385,"1,115,357",,"1,115,357","11,153,609",
386,"11,153,609",,"11,153,609","11,153,684",
387,"11,153,684",,"11,153,684","11,153,708",
388,"11,153,708",,"11,153,708","11,153,769",
389,"11,153,769",,"11,153,769","11,153,793",
390,"11,153,793",,"11,153,793","11,153,859",
391,"11,153,859",,"11,153,859","11,153,883",
392,"11,153,883",,"11,153,883","11,153,951",
393,"11,153,951",,"11,153,951","11,153,975",
394,"11,153,975",,"11,153,975","11,154,042",
395,"11,154,042",,"11,154,042","11,154,066",
396,"11,154,066",,"11,154,066","11,154,133",
397,"11,154,133",,"11,154,133","11,154,158",
398,"11,154,158",,"11,154,158","11,154,226",
399,"11,154,226",,"11,154,226","1,115,425",
400,"1,115,425",,"1,115,425","11,154,318",
401,"11,154,318",,"11,154,318","11,154,346",
402,"11,154,346",,"11,154,346","11,154,413",
403,"11,154,413",,"11,154,413","11,154,444",
404,"11,154,444",,"11,154,444","11,154,551",
405,"11,154,551",,"11,154,551","11,154,581",
406,"11,154,581",,"11,154,581","11,154,655",
407,"11,154,655",,"11,154,655","11,154,682",
408,"11,154,682",,"11,154,682","11,154,752",
409,"11,154,752",,"11,154,752","11,154,777",
410,"11,154,777",,"11,154,777","11,154,843",
411,"11,154,843",,"11,154,843","11,154,869",
412,"11,154,869",,"11,154,869","11,154,936",
413,"11,154,936",,"11,154,936","11,154,961",
414,"11,154,961",,"11,154,961","11,155,032",
415,"11,155,032",,"11,155,032","11,155,059",
416,"11,155,059",,"11,155,059","11,155,124",
417,"11,155,124",,"11,155,124","11,155,149",
418,"11,155,149",,"11,155,149","11,155,217",
419,"11,155,217",,"11,155,217","11,155,243",
420,"11,155,243",,"11,155,243","1,115,531",
421,"1,115,531",,"1,115,531","11,155,346",
422,"11,155,346",,"11,155,346","11,155,411",
423,"11,155,411",,"11,155,411","11,155,438",
424,"11,155,438",,"11,155,438","11,155,508",
425,"11,155,508",,"11,155,508","11,155,533",
426,"11,155,533",,"11,155,533","11,657,288",
427,"11,657,288",,"11,657,288","11,657,338",
428,"11,657,338",,"11,657,338","11,657,744",
429,"11,657,744",,"11,657,744","11,657,774",
430,"11,657,774",,"11,657,774","11,672,686",
431,"11,672,686",,"11,672,686","11,672,725",
432,"11,672,725",,"11,672,725","11,672,947",
433,"11,672,947",,"11,672,947","11,672,976",
434,"11,672,976",,"11,672,976","12,167,628",
435,"12,167,628",,"12,167,628","12,167,671",
436,"12,167,671",,"12,167,671","12,167,741",
437,"12,167,741",,"12,167,741","12,167,766",
438,"12,167,766",,"12,167,766","12,167,827",
439,"12,167,827",,"12,167,827","12,167,854",
440,"12,167,854",,"12,167,854","12,167,922",
441,"12,167,922",,"12,167,922","12,167,946",
442,"12,167,946",,"12,167,946","12,168,014",
443,"12,168,014",,"12,168,014","12,168,038",
444,"12,168,038",,"12,168,038","12,168,105",
445,"12,168,105",,"12,168,105","12,168,129",
446,"12,168,129",,"12,168,129","12,168,199",
447,"12,168,199",,"12,168,199","12,168,227",
448,"12,168,227",,"12,168,227","12,168,292",
449,"12,168,292",,"12,168,292","12,168,317",
450,"12,168,317",,"12,168,317","12,168,385",
451,"12,168,385",,"12,168,385","1,216,841",
452,"1,216,841",,"1,216,841","12,168,478",
453,"12,168,478",,"12,168,478","12,168,502",
454,"12,168,502",,"12,168,502","12,168,573",
455,"12,168,573",,"12,168,573","12,168,599",
456,"12,168,599",,"12,168,599","12,168,664",
457,"12,168,664",,"12,168,664","12,168,688",
458,"12,168,688",,"12,168,688","12,168,756",
459,"12,168,756",,"12,168,756","12,168,781",
